trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
19,1.0,0.65,0.5851588203373013,1.598530579404978,0.8081611316095522,0.6944422180178565,0.1,-0.5280456575297198,0,860,True,0,0,1,10.0,0.7903694477954258
20,2.0,0.65,0.08948428784809478,3.7744339988916535,1.2129967477004,0.35644372962536186,0.1,-0.7903694477954258,0,860,False,1,0,1,10.0,2.5614372511912533
21,3.0,0.65,0.7218204795432823,3.5709078922433393,2.006875154553354,0.5918027019228935,0.1,-2.5614372511912533,0,860,True,0,0,1,10.0,1.5640327376899852
22,4.0,0.65,0.07735853849116879,0.587869252750544,1.6410022874250765,0.3660174022257616,0.1,-1.5640327376899852,0,860,False,1,0,1,10.0,-1.0531330346745325
23,5.0,0.65,0.9265024187031771,0.6584303542706196,1.1499492383060312,0.599680853122331,0.1,1.0531330346745325,0,860,True,0,0,1,10.0,-0.49151888403541166
24,6.0,0.65,0.10051526374537668,4.7002600763510305,1.4742721156843828,0.41776023546787655,0.1,0.49151888403541166,0,860,False,1,0,1,10.0,3.2259879606666475
25,7.0,0.65,0.9764895283808308,4.378585090722807,0.5539856926170025,0.602944878962656,0.1,-3.2259879606666475,0,860,False,1,0,1,10.0,3.824599398105805
26,8.0,0.65,0.9685075315945684,1.5676768930788023,5.151025242132833,0.4614015089271162,0.1,-3.824599398105805,0,860,False,1,0,1,10.0,-3.58334834905403
27,9.0,0.65,0.06320388883071298,1.502131312417062,0.07484786053445003,0.4634441406427223,0.1,3.58334834905403,0,860,False,1,0,1,10.0,1.427283451882612
28,10.0,0.65,0.10551883269124697,1.5019966051839908,0.03249539839738923,0.6386028088461322,0.1,-1.427283451882612,0,860,True,0,0,1,10.0,1.4695012067866016
29,11.0,0.65,0.06175967627677407,0.8579677760461696,0.18734477092753016,0.6597968625569688,0.1,-1.4695012067866016,0,860,True,0,0,1,10.0,0.6706230051186395
30,0.0,0.65,0.11296526888012416,1.1176262163535648,0.2684139329380606,0.7180445021376536,0.1,-0.6706230051186395,0,860,False,0,1,1,10.0,-0.8492122834155043
31,1.0,0.65,0.12603910250673606,1.6780848175459941,0.4075403841527272,0.6728658982648489,0.1,-0.8492122834155043,0,860,False,0,1,1,10.0,-1.270544433393267
32,2.0,0.65,0.07253462311223961,0.9868120144003288,0.5452330136589711,0.6441727079936566,0.1,-1.270544433393267,0,860,False,0,1,1,10.0,-0.4415790007413577
33,3.0,0.65,0.05832497520344397,0.5895687493173107,0.6144866771732265,0.6994296697240584,0.1,-0.4415790007413577,0,860,False,0,1,1,10.0,0.024917927855915734
34,4.0,0.65,0.05336277828665262,0.3883108794445637,0.6661342197694173,0.7403547626019965,0.1,0.024917927855915734,0,860,False,0,1,1,10.0,0.2778233403248536
35,5.0,0.65,0.05112230683296223,0.27214666075693345,0.7106316145206885,0.767266763029423,0.1,0.2778233403248536,0,860,False,0,1,1,10.0,0.438484953763755
36,6.0,0.65,0.04995355550422847,0.19813428522917667,0.7509859473274019,0.7848845500685471,0.1,0.438484953763755,0,860,False,0,1,1,10.0,0.5528516620982252
37,7.0,0.65,0.9999834346912069,0.14774413505096737,0.7884018623810296,0.7965138436742125,0.1,0.5528516620982252,0,860,False,0,1,1,10.0,0.6406577273300622
38,8.0,0.65,0.09838139981639568,6.071670509909803,1.4999882121571138,0.4999111104277809,0.1,0.6406577273300622,0,860,True,1,1,1,10.0,-4.571682297752689
39,9.0,0.65,0.055023396397747656,5.621903165645541,2.2921752722805464,0.626809218529117,0.1,-4.571682297752689,0,860,True,1,1,1,10.0,-3.329727893364995
40,10.0,0.65,0.41411366479213346,5.3951020538490955,2.240813457677925,0.7102251518988953,0.1,-3.329727893364995,0,860,False,0,1,1,10.0,-3.1542885961711704
41,11.0,0.65,0.5832721431675505,3.826205433836434,1.9340324817915873,0.40527109968984654,0.1,-3.1542885961711704,0,860,False,0,1,1,10.0,-1.892172952044847
42,0.0,0.65,0.11343269038201231,0.6461992528144083,1.6808734259326772,0.4139813159937241,0.1,-1.892172952044847,0,860,False,1,0,1,10.0,-1.034674173118269
43,1.0,0.65,0.2019877632091222,0.7430481686178423,0.6169180334045326,0.5946461494025856,0.1,1.034674173118269,0,860,True,0,0,1,10.0,0.12613013521330974
44,2.0,0.65,0.1323836890920391,1.90271187798316,0.7952897845674638,0.5546094246223342,0.1,-0.12613013521330974,0,860,True,0,0,1,10.0,1.1074220934156962
45,3.0,0.65,0.0732829467545348,2.8410705394741966,0.8885819226272684,0.6118511780800802,0.1,-1.1074220934156962,0,860,True,0,0,1,10.0,1.9524886168469282
46,4.0,0.65,0.06003277689675729,2.413027393972987,0.9333884410361344,0.6859493074672633,0.1,-1.9524886168469282,0,860,True,0,0,1,10.0,1.4796389529368528
47,5.0,0.65,0.05203814689113638,2.6420035134475373,0.967403706342536,0.7319240788035484,0.1,-1.4796389529368528,0,860,True,0,0,1,10.0,1.6745998071050012
48,6.0,0.65,0.10428519634712775,2.5643271568441928,0.9951190305055579,0.764604948214558,0.1,-1.6745998071050012,0,860,True,0,0,1,10.0,1.5692081263386348
49,7.0,0.65,0.06777185494972038,3.0194033236735116,1.047770641541214,0.6997838826270059,0.1,-1.5692081263386348,0,860,True,0,0,1,10.0,1.9716326821322976
50,8.0,0.65,0.05109194265520164,2.707300698471044,1.078419064026688,0.7285560582630444,0.1,-1.9716326821322976,0,860,True,0,0,1,10.0,1.6288816344443562
51,9.0,0.65,0.4747774680323894,2.7296059082933506,1.0999584530319626,0.7640577072002254,0.1,-1.6288816344443562,0,860,True,0,0,1,10.0,1.629647455261388
52,10.0,0.65,0.36829474347848024,1.0953917341486552,1.2898891658092078,0.3726699080090353,0.1,-1.629647455261388,0,860,True,0,0,1,10.0,-0.19449743166055256
53,11.0,0.65,0.22716504500368287,3.630716170983235,1.367271881589555,0.47172756602067367,0.1,0.19449743166055256,0,860,True,0,0,1,10.0,2.2634442893936804
54,12.0,0.65,0.06248561731759961,2.037981634485334,1.3974230705815178,0.5316660148482255,0.1,-2.2634442893936804,0,860,True,0,0,1,10.0,0.640558563903816
55,13.0,0.65,0.3250586675070685,1.80417607195022,1.4038326533387755,0.6643839105834746,0.1,-0.640558563903816,0,860,True,0,0,1,10.0,0.4003434186114445
56,0.0,0.65,0.41773738847340747,3.2063962094528207,1.4350926829021633,0.4592535936465958,0.1,-0.4003434186114445,0,860,False,0,1,1,10.0,-1.7713035265506574
57,1.0,0.65,0.0845411192663475,0.8574102157704946,1.462206896039429,0.44247394761104364,0.1,-1.7713035265506574,0,860,False,0,1,1,10.0,0.6047966802689344
58,2.0,0.65,0.10632467534904814,1.5409665231968541,1.4654019673488052,0.6192194869877523,0.1,0.6047966802689344,0,860,False,0,1,1,10.0,-0.07556455584804889
59,3.0,0.65,0.11217158799057081,2.218933250290266,1.4690805919381593,0.6533497987108496,0.1,-0.07556455584804889,0,860,False,0,1,1,10.0,-0.7498526583521068
60,4.0,0.65,0.17202701104717075,0.0,0.0,0.5,0.1,0.0,0,860,False,0,1,2,10.0,0.0
61,5.0,0.65,0.12840516573028748,1.1917963244552285,0.2580405165707561,0.5769365729409953,0.1,0.0,0,860,False,0,1,2,10.0,-0.9337558078844724
62,6.0,0.65,0.08595687888137753,1.9996784170450876,0.4175145298707904,0.6267550454957911,0.1,-0.9337558078844724,0,860,False,0,1,2,10.0,-1.5821638871742971
63,7.0,0.65,0.3311959314829681,2.453823563018997,0.5105616023175379,0.6839891084565277,0.1,-1.5821638871742971,0,860,False,0,1,2,10.0,-1.9432619607014592
64,8.0,0.65,0.0932515944101733,1.1225131183330739,0.8382595740829963,0.46156910719804967,0.1,-1.9432619607014592,0,860,False,0,1,2,10.0,-0.28425354425007754
65,9.0,0.65,0.06618497595338693,0.46980210627123575,0.8999679238854241,0.6233747201582065,0.1,-0.28425354425007754,0,860,False,0,1,2,10.0,0.4301658176141884
66,0.0,0.65,0.2213519408053189,0.27347964202821406,0.9396810324143282,0.7026497303969113,0.1,0.4301658176141884,0,860,True,0,0,2,10.0,-0.6662013903861141
67,1.0,0.65,0.0956015190773489,1.214762649877457,1.0637087233594493,0.5493060254714807,0.1,0.6662013903861141,0,860,True,0,0,2,10.0,0.15105392651800775
68,2.0,0.65,0.06802923046478569,0.6034838014909403,1.1054188321664817,0.6486319773912541,0.1,-0.15105392651800775,0,860,True,0,0,2,10.0,-0.5019350306755415
69,3.0,0.65,0.060969457664827933,0.3648096049229695,1.1322618853700925,0.711638127462271,0.1,0.5019350306755415,0,860,True,0,0,2,10.0,-0.7674522804471231
70,4.0,0.65,0.09045466446046117,0.24378399542551982,1.1546826787817643,0.7487222413971171,0.1,0.7674522804471231,0,860,False,1,0,2,10.0,-0.9108986833562445
71,5.0,0.65,0.07130913999925459,0.3574145926091656,0.7863352349892025,0.7243774988836126,0.1,0.9108986833562445,0,860,False,1,0,2,10.0,-0.42892064238003696
72,6.0,0.65,0.06305636834899388,0.43889137538590395,0.5289856114570718,0.7414198027010697,0.1,0.42892064238003696,0,860,False,1,0,2,10.0,-0.09009423607116784
73,7.0,0.65,0.05930872762682959,0.5058010316778647,0.3674696743050243,0.7607922766507972,0.1,0.09009423607116784,0,860,False,1,0,2,10.0,0.1383313573728404
74,8.0,0.65,0.26550144777157647,0.5647657074969572,0.2629872624048839,0.7759818761667578,0.1,-0.1383313573728404,0,860,False,1,0,2,10.0,0.3017784450920733
75,9.0,0.65,0.20955052881955605,0.8130717661621412,1.1911939044926814,0.5057930234908496,0.1,-0.3017784450920733,0,860,False,1,0,2,10.0,-0.3781221383305402
76,10.0,0.65,0.29481373860156074,0.9570179408239481,2.5433130021235293,0.5508875833899222,0.1,0.3781221383305402,0,860,False,1,0,2,10.0,-1.5862950612995812
77,0.0,0.65,0.08636961453080974,1.1170965116832137,0.988022052285487,0.4951398153339729,0.1,1.5862950612995812,0,860,True,1,1,2,10.0,-0.12907445939772666
78,1.0,0.65,0.12503989304991994,1.1501677383716369,0.44695625887838797,0.6383615569135495,0.1,-0.12907445939772666,0,860,True,1,1,2,10.0,-0.7032114794932489
79,2.0,0.65,0.08988390119072563,1.193910726951059,1.1379308472098586,0.6448775645775547,0.1,-0.7032114794932489,0,860,True,1,1,2,10.0,-0.055979879741200333
80,3.0,0.65,0.0951972614002489,1.221423224925331,0.6678669231331311,0.6862765706361089,0.1,-0.055979879741200333,0,860,False,0,1,2,10.0,-0.5535563017921998
81,4.0,0.65,0.0710970847833692,0.7584365473572263,0.7470837131714199,0.6946487427171171,0.1,-0.5535563017921998,0,860,False,0,1,2,10.0,-0.01135283418580646
82,5.0,0.65,0.06260945562730567,0.4893897086484012,0.800613866250851,0.7282950056660507,0.1,-0.01135283418580646,0,860,False,0,1,2,10.0,0.31122415760244976
83,6.0,0.65,0.0590127265774628,0.33410481340992204,0.8444020513581711,0.7548544008851081,0.1,0.31122415760244976,0,860,False,0,1,2,10.0,0.5102972379482491
84,7.0,0.65,0.0572389367362084,0.23731745027351792,0.8830906738461168,0.7732614718445334,0.1,0.5102972379482491,0,860,False,0,1,2,10.0,0.6457732235725989
85,8.0,0.65,0.05627689628334287,0.17300461285406382,0.9184019077378159,0.7856592650650069,0.1,0.6457732235725989,0,860,False,0,1,2,10.0,0.7453972948837522
86,9.0,0.65,0.07745570707769993,0.12827337059238425,0.951132443254645,0.793942912832815,0.1,0.7453972948837522,0,860,True,1,1,2,10.0,0.8228590726622607
87,10.0,0.65,0.1555659623570883,0.23452142659046119,0.6966545832173321,0.7643506735852099,0.1,0.8228590726622607,0,860,True,1,1,2,10.0,0.46213315662687093
88,11.0,0.65,0.0867831547120936,0.4313868187051913,1.3052316442029088,0.6326432246042588,0.1,0.46213315662687093,0,860,True,1,1,2,10.0,0.8738448254977176
89,12.0,0.65,0.08304435791633008,0.5241244417448812,1.7615683273427298,0.6852575481012837,0.1,0.8738448254977176,0,860,True,1,1,2,10.0,1.2374438855978487
90,13.0,0.65,0.24034394674108933,0.6051654008864177,2.1431873406965196,0.7095465442138676,0.1,1.2374438855978487,0,860,True,1,1,2,10.0,1.5380219398101018
91,14.0,0.65,0.2042757250451481,0.8202334801178566,1.1552022533349993,0.5310103981572158,0.1,1.5380219398101018,0,860,True,1,1,2,10.0,0.3349687732171427
92,15.0,0.65,0.26337678200359743,0.9590932788281985,2.4209680553944954,0.5562736959990933,0.1,0.3349687732171427,0,860,True,1,1,2,10.0,1.461874776566297
93,16.0,0.65,0.6132510742854287,1.1015555504145447,0.9920258448481925,0.5149058842391563,0.1,1.461874776566297,0,860,True,1,1,2,10.0,-0.10952970556635222
94,17.0,0.65,0.09366450509986315,1.3459020371658914,3.762514702567075,0.39163659456826017,0.1,-0.10952970556635222,0,860,True,1,1,2,10.0,2.4166126654011837
95,0.0,0.65,0.09203060854071983,1.3603355465916454,3.0889412722133796,0.6026842609578407,0.1,2.4166126654011837,0,860,False,1,0,2,10.0,-1.7286057256217342
96,1.0,0.65,0.835725973761792,1.3731889512303233,3.616858642950908,0.6693252196706048,0.1,1.7286057256217342,0,860,False,1,0,2,10.0,-2.243669691720585
97,2.0,0.65,0.08114085293375604,1.4791682384471154,0.3976835494447992,0.3711085826059701,0.1,2.243669691720585,0,860,False,1,0,2,10.0,1.0814846890023162
98,3.0,0.65,0.15903729884581133,1.480858545347629,0.13560870470484,0.6021820396643093,0.1,-1.0814846890023162,0,860,False,1,0,2,10.0,1.345249840642789
99,4.0,0.65,0.8532910555909456,1.4839027505915217,1.0498222562529307,0.6024218373956651,0.1,-1.345249840642789,0,860,True,0,0,2,10.0,0.43408049433859097
100,5.0,0.65,0.1669951506805536,4.991464836100953,1.4339548984184176,0.38696822836438316,0.1,-0.43408049433859097,0,860,False,1,0,2,10.0,3.5575099376825348
101,6.0,0.65,0.9437288364157156,4.40840713970042,2.8710317390875497,0.5645464254813101,0.1,-3.5575099376825348,0,860,True,0,0,2,10.0,1.53737540061287
102,7.0,0.65,0.11976285981712427,0.14004488609992638,1.5771495512694416,0.4353207929697652,0.1,-1.53737540061287,0,860,False,1,0,2,10.0,-1.4371046651695152
103,8.0,0.65,0.06482590741495463,0.30291699976352215,0.6043408864808651,0.6000576784773306,0.1,1.4371046651695152,0,860,True,0,0,2,10.0,-0.301423886717343
104,9.0,0.65,0.2933494970935067,0.1699844173960402,0.6624028012492169,0.6940373844621393,0.1,0.301423886717343,0,860,True,0,0,2,10.0,-0.4924183838531767
105,10.0,0.65,0.08383357015932205,1.3592089249906465,0.9081115182696892,0.4869902445853058,0.1,0.4924183838531767,0,860,False,1,0,2,10.0,0.45109740672095733
106,0.0,0.65,0.5934009587406138,1.3710119434552497,0.40516677073401663,0.6374065957225885,0.1,-0.45109740672095733,0,860,True,1,1,2,10.0,-0.965845172721233
107,1.0,0.65,0.09166284516100562,1.447553579874993,2.717455882482965,0.3709460875680898,0.1,-0.965845172721233,0,860,True,1,1,2,10.0,1.269902302607972
108,2.0,0.65,0.2860849913803062,1.4523609679621603,3.338233560422725,0.597693547342435,0.1,1.269902302607972,0,860,False,0,1,2,10.0,1.8858725924605646
109,3.0,0.65,0.3466396377534881,2.8515587936578637,2.8123425281342,0.4980316303794541,0.1,1.8858725924605646,0,860,True,1,1,2,10.0,-0.03921626552366364
110,4.0,0.65,0.2812900932268653,2.3830549430217602,0.915119740178062,0.4719405479335148,0.1,-0.03921626552366364,0,860,True,1,1,2,10.0,-1.4679352028436983
111,0.0,0.65,0.30486533721695624,2.1346603357747247,2.656361229228052,0.5067262372776817,0.1,-1.4679352028436983,0,860,False,1,0,2,10.0,-0.5217008934533274
112,1.0,0.65,0.07035278512891946,1.9411743984905365,0.9356845742836852,0.49219194324690496,0.1,0.5217008934533274,0,860,True,0,0,2,10.0,1.0054898242068513
113,2.0,0.65,0.10124448079026499,2.0803310065064995,0.9753857361740399,0.6478874831669952,0.1,-1.0054898242068513,0,860,True,0,0,2,10.0,1.1049452703324596
114,3.0,0.65,0.09061932021438887,2.6253139169507995,1.0285000349302662,0.6744336732567922,0.1,-1.1049452703324596,0,860,True,0,0,2,10.0,1.5968138820205333
115,4.0,0.65,0.06060365586247028,3.071450751488659,1.0712270412459937,0.6960978494345159,0.1,-1.5968138820205333,0,860,True,0,0,2,10.0,2.000223710242665
116,5.0,0.65,0.07393857843730858,2.9699994841806285,1.0972122500814545,0.7415874312055548,0.1,-2.000223710242665,0,860,True,0,0,2,10.0,1.872787234099174
117,6.0,0.65,0.05910954498272426,2.7003655161235187,1.126993803722394,0.7456313246901937,0.1,-1.872787234099174,0,860,True,0,0,2,10.0,1.5733717124011246
118,7.0,0.65,0.08304370447977664,2.795302317203279,1.1490420302601,0.7683020046107436,0.1,-1.5733717124011246,0,860,True,0,0,2,10.0,1.646260286943179
119,0.0,0.65,0.3766288674382872,2.4868941951582983,1.1781868801840027,0.7437919048350966,0.1,-1.646260286943179,0,860,False,0,1,2,10.0,-1.3087073149742956
120,1.0,0.65,0.07126178720187873,0.0,0.0,0.5,0.1,0.0,0,860,False,0,1,3,10.0,0.0
121,2.0,0.65,0.7192517119143166,0.0,0.1068926808028181,0.6511981519563435,0.1,0.0,0,860,False,0,1,3,10.0,0.1068926808028181
122,3.0,0.65,0.09963739442750322,2.732402074118929,1.1088875050157554,0.360418816510891,0.1,0.1068926808028181,0,860,True,1,1,3,10.0,-1.6235145691031738
123,4.0,0.65,0.09713297317678342,2.6096087425666683,1.8250025151004048,0.5922102080303505,0.1,-1.6235145691031738,0,860,False,0,1,3,10.0,-0.7846062274662635
124,5.0,0.65,0.6482812109551823,3.1654956358305784,1.7934340545187701,0.6625987856767159,0.1,-0.7846062274662635,0,860,False,0,1,3,10.0,-1.3720615813118082
125,0.0,0.65,0.125574463529706,0.7377138277366466,1.6032062703198529,0.3610042666529977,0.1,-1.3720615813118082,0,860,False,1,0,3,10.0,-0.8654924425832062
126,1.0,0.65,0.5312048945487285,0.8334375048747302,0.5060862869366256,0.5810203886076614,0.1,0.8654924425832062,0,860,True,0,0,3,10.0,0.3273512179381046
127,2.0,0.65,0.314291402203539,3.079237056525119,1.0340581160749907,0.3954934625380002,0.1,-0.3273512179381046,0,860,False,1,0,3,10.0,2.0451789404501284
128,3.0,0.65,0.07905374524087473,2.5828964276180497,3.152071218255096,0.4966466503327319,0.1,-2.0451789404501284,0,860,True,0,0,3,10.0,-0.5691747906370463
129,4.0,0.65,0.5241396416715315,2.9421110641363333,3.021468801047376,0.644959417771394,0.1,0.5691747906370463,0,860,True,0,0,3,10.0,-0.07935773691104275
130,5.0,0.65,0.18489203098444976,0.9029651297673658,2.22400668885199,0.3859278616238453,0.1,0.07935773691104275,0,860,False,1,0,3,10.0,-1.321041559084624
131,6.0,0.65,0.18592854770279724,1.013352119493215,0.6996121791871968,0.5566529795132147,0.1,1.321041559084624,0,860,True,0,0,3,10.0,0.31373994030601815
132,7.0,0.65,0.0808910205755046,2.1222326459895022,0.848427124309928,0.5748135686589795,0.1,-0.31373994030601815,0,860,False,1,0,3,10.0,1.2738055216795743
133,8.0,0.65,0.23325004373996558,2.071899612220015,0.4482378896975604,0.671426425093494,0.1,-1.2738055216795743,0,860,False,1,0,3,10.0,1.6236617225224546
134,9.0,0.65,0.17601547960232244,1.9385040026548268,1.4822620474135157,0.5401358322161656,0.1,-1.6236617225224546,0,860,True,0,0,3,10.0,0.45624195524131106
135,10.0,0.65,0.10048832261929634,3.039206142353807,1.485384201645189,0.5809212314437275,0.1,-0.45624195524131106,0,860,True,0,0,3,10.0,1.553821940708618
136,11.0,0.65,0.06819490960220038,2.444485811127955,1.4868529187056059,0.655831201962745,0.1,-1.553821940708618,0,860,True,0,0,3,10.0,0.957632892422349
137,0.0,0.65,0.06319926568805308,2.6463589664742417,1.4877494827260098,0.716200069427901,0.1,-0.957632892422349,0,860,False,0,1,3,10.0,-1.158609483748232
138,1.0,0.65,0.5269941812358973,2.770498752706541,1.4885237064220247,0.7499707625389316,0.1,-1.158609483748232,0,860,False,0,1,3,10.0,-1.2819750462845163
139,2.0,0.65,0.0946071818347685,0.9828082085990517,1.4945716463597727,0.36745528393683535,0.1,-1.2819750462845163,0,860,True,1,1,3,10.0,0.511763437760721
140,3.0,0.65,0.08801200472545832,1.0317382664515709,2.1071535017303527,0.5962833513717696,0.1,0.511763437760721,0,860,False,0,1,3,10.0,1.0754152352787818
141,4.0,0.65,0.06850241615554734,0.5610626309401605,2.053716704866982,0.6726868181208867,0.1,1.0754152352787818,0,860,False,0,1,3,10.0,1.4926540739268217
142,5.0,0.65,0.35624316860210076,0.35156529270540965,2.015785772717906,0.7233360569611661,0.1,1.4926540739268217,0,860,False,0,1,3,10.0,1.6642204800124962
143,6.0,0.65,0.13930717054043754,1.6575406636561458,1.832040614724996,0.4442266652779878,0.1,1.6642204800124962,0,860,True,1,1,3,10.0,0.17449995106885008
144,7.0,0.65,0.17696557472228844,1.6355941195571455,2.9185291349179545,0.5914115464783385,0.1,0.17449995106885008,0,860,True,1,1,3,10.0,1.282935015360809
145,8.0,0.65,0.33106830017351335,1.6115986282607526,3.914881971475333,0.5864315154710553,0.1,1.282935015360809,0,860,True,1,1,3,10.0,2.3032833432145803
146,0.0,0.65,0.2256791679762333,1.5746518601007695,2.350158831820694,0.47334639870410034,0.1,2.3032833432145803,0,860,False,1,0,3,10.0,-0.7755069717199246
147,1.0,0.65,0.08271975691151726,1.5578044904253496,0.8613848619610054,0.540618726933981,0.1,0.7755069717199246,0,860,False,1,0,3,10.0,0.6964196284643442
148,2.0,0.65,0.06632864166704751,1.5530229170289707,0.4271597859353848,0.657654283936838,0.1,-0.6964196284643442,0,860,False,1,0,3,10.0,1.1258631310935858
149,3.0,0.65,0.1449094362801524,1.5495059789652146,0.26229019142307486,0.7189825417899008,0.1,-1.1258631310935858,0,860,True,0,0,3,10.0,1.2872157875421397
150,4.0,0.65,0.23817814663038142,2.18355547260678,0.4416460220623724,0.6415403847662727,0.1,-1.2872157875421397,0,860,True,0,0,3,10.0,1.7419094505444077
151,5.0,0.65,0.0913855758719429,1.0671897770068732,0.6937228110064482,0.53552467912261,0.1,-1.7419094505444077,0,860,True,0,0,3,10.0,0.37346696600042506
152,6.0,0.65,0.25781969219932493,0.5192790156683812,0.7674049162350353,0.6491250701865513,0.1,-0.37346696600042506,0,860,True,0,0,3,10.0,-0.24812590056665407
153,7.0,0.65,0.10622197137562481,1.6844302103844475,0.956282355238057,0.5192651712596346,0.1,0.24812590056665407,0,860,True,0,0,3,10.0,0.7281478551463905
154,8.0,0.65,0.07743963644607296,2.394974800935655,1.0140371153363823,0.6325526363567625,0.1,-0.7281478551463905,0,860,True,0,0,3,10.0,1.3809376855992728
155,0.0,0.65,0.062060599696201826,2.732188306449659,1.0516699044510176,0.6967784203445149,0.1,-1.3809376855992728,0,860,False,0,1,3,10.0,-1.6805184019986412
156,1.0,0.65,0.05959037884235627,2.8105507575369972,1.079493539042643,0.7418894210299009,0.1,-1.6805184019986412,0,860,False,0,1,3,10.0,-1.7310572184943542
157,2.0,0.65,0.06934244979338164,2.84881148065004,1.1045516783567504,0.7675692357022263,0.1,-1.7310572184943542,0,860,False,0,1,3,10.0,-1.7442598022932898
158,3.0,0.65,0.6854389951582439,3.0471094104228684,1.1319730337461744,0.7668841329909899,0.1,-1.7442598022932898,0,860,False,0,1,3,10.0,-1.915136376676694
159,4.0,0.65,0.11413353444796044,0.7350598203336673,1.3842330676863337,0.34058458347865816,0.1,-1.915136376676694,0,860,True,1,1,3,10.0,0.6491732473526663
160,5.0,0.65,0.07470273235159981,0.8223651466802437,0.41764036570911645,0.5811385789038099,0.1,0.6491732473526663,0,860,False,0,1,3,10.0,-0.4047247809711273
161,6.0,0.65,0.09200483038528198,1.1268469492530864,0.49849558777772374,0.6791625663601946,0.1,-0.4047247809711273,0,860,False,0,1,3,10.0,-0.6283513614753626
162,7.0,0.65,0.07136950470990852,0.6948998407293874,0.5906388313543458,0.698200543516412,0.1,-0.6283513614753626,0,860,False,0,1,3,10.0,-0.10426100937504157
163,8.0,0.65,0.17875141450686327,0.4505524296955412,0.6555394875630097,0.7314053162444185,0.1,-0.10426100937504157,0,860,False,0,1,3,10.0,0.20498705786746851
164,0.0,0.65,0.17388895484658928,1.1837515720978802,0.8064879986563123,0.6009366019736666,0.1,0.20498705786746851,0,860,True,0,0,3,10.0,0.3772635734415679
165,1.0,0.65,0.2160495418678345,2.1477226036741324,0.9270820757435325,0.5904356091276999,0.1,-0.3772635734415679,0,860,True,0,0,3,10.0,1.2206405279305999
166,2.0,0.65,0.08750901689724006,0.9941212288888333,1.050860730807013,0.5526425772410575,0.1,-1.2206405279305999,0,860,True,0,0,3,10.0,-0.05673950191817978
167,3.0,0.65,0.06773185838892772,0.5013168138694447,1.0901644667040362,0.6579724850353559,0.1,0.05673950191817978,0,860,True,0,0,3,10.0,-0.5888476528345915
168,4.0,0.65,0.06213986385146482,0.3075111354907907,1.1179233890079892,0.7176363148058893,0.1,0.5888476528345915,0,860,True,0,0,3,10.0,-0.8104122535171985
169,5.0,0.65,0.9703402608813743,0.2069680609204831,1.141665577595862,0.7519952231233069,0.1,0.8104122535171985,0,860,True,0,0,3,10.0,-0.9346975166753788
170,6.0,0.65,0.11757061371484775,4.196088015170774,1.4893718945142698,0.44471466391123204,0.1,0.9346975166753788,0,860,False,1,0,3,10.0,2.7067161206565036
171,7.0,0.65,0.07179791889831685,3.8791072925979,0.5844731520528015,0.6049295632853092,0.1,-2.7067161206565036,0,860,False,1,0,3,10.0,3.2946341405450985
172,8.0,0.65,0.06353688142529312,3.708292340153562,0.3281798510650382,0.6911642729188217,0.1,-3.2946341405450985,0,860,True,0,0,3,10.0,3.380112489088524
173,9.0,0.65,0.08801416465386519,3.5900010005569434,0.4026336489196882,0.7374922391593552,0.1,-3.380112489088524,0,860,True,0,0,3,10.0,3.1873673516372554
174,10.0,0.65,0.10946880046610298,3.2390481133047957,0.499217431629282,0.7259124558801056,0.1,-3.1873673516372554,0,860,True,0,0,3,10.0,2.739830681675514
175,11.0,0.65,0.08432215018507781,2.763121415829638,0.6087718989162102,0.6912581575676353,0.1,-2.739830681675514,0,860,True,0,0,3,10.0,2.154349516913428
176,0.0,0.65,0.332160598908381,2.396744761774084,0.6839221687049591,0.7123553748374647,0.1,-2.154349516913428,0,860,False,0,1,3,10.0,-1.7128225930691245
177,1.0,0.65,0.20823547481233207,1.1402249248143335,0.9549910699037727,0.4606399449025229,0.1,-1.7128225930691245,0,860,False,0,1,3,10.0,-0.18523385491056077
178,2.0,0.65,0.16801590799670701,2.5847791737021346,1.0684812632393217,0.5506094482718431,0.1,-0.18523385491056077,0,860,False,0,1,3,10.0,-1.516297910462813
179,3.0,0.65,0.06722322238748756,3.625762117899616,1.1409832756137592,0.5888282490097665,0.1,-1.516297910462813,0,860,False,0,1,3,10.0,-2.484778842285857
180,4.0,0.65,0.0694896422848232,0.0,0.0,0.5,0.1,0.0,0,860,False,0,1,4,10.0,0.0
181,5.0,0.65,0.9022782698750679,0.0,0.1042344634272348,0.6515741159208697,0.1,0.0,0,860,False,0,1,4,10.0,0.1042344634272348
182,0.0,0.65,0.10804758218753444,3.6496575406745375,1.363603376917355,0.39919203696110295,0.1,0.1042344634272348,0,860,False,1,0,4,10.0,2.2860541637571825
183,1.0,0.65,0.0647052759148011,3.4173922408734523,0.48552503092831223,0.5979088803190196,0.1,-2.2860541637571825,0,860,True,0,0,4,10.0,2.93186720994514
184,2.0,0.65,0.07352167767744432,3.3256474390017496,0.5511669137107551,0.6936177482407175,0.1,-2.93186720994514,0,860,True,0,0,4,10.0,2.7744805252909943
