trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
45,7.0,0.85,0.14461742367128172,0.1208185657715679,2.4218242153087055,0.7187603911447414,0.0375,2.244044919857775,8,787,True,1,1,30.0,2.301005649537138
46,8.0,0.85,0.04156986257556266,0.320272231564947,1.488974133784894,0.5681769615403455,0.0375,2.301005649537138,8,787,True,1,1,30.0,1.1687019022199472
47,9.0,0.85,0.5689593313471293,0.36931335277536737,0.8108326621867507,0.6738737233227734,0.0375,1.1687019022199472,8,787,True,1,1,30.0,0.4415193094113833
48,10.0,0.85,0.029746071478471296,1.0126280715434217,3.295158529800395,0.3252208037144435,0.0375,0.4415193094113833,8,787,True,1,1,30.0,2.282530458256973
49,11.0,0.85,0.022437047612924137,1.0271254717638916,3.401602972533512,0.5936384279831284,0.0375,2.282530458256973,8,787,True,1,1,30.0,2.37447750076962
50,12.0,0.85,0.035286451180099994,1.0377353800688642,3.3062337515669613,0.7041855745283114,0.0375,2.37447750076962,8,787,True,1,1,30.0,2.2684983714980973
51,13.0,0.85,0.13102213717324693,1.0540470580123518,3.713059080022591,0.7419315271295777,0.0375,2.2684983714980973,8,787,True,1,1,30.0,2.6590120220102396
52,14.0,0.85,0.02375943717023859,1.1124767655502703,2.886231604788287,0.5900656027567296,0.0375,2.6590120220102396,8,787,True,1,1,30.0,1.7737548392380167
53,15.0,0.85,0.02089478473801726,1.1216840994911863,3.094103455212066,0.7013136318815607,0.0375,1.7737548392380167,8,787,True,1,1,30.0,1.9724193557208796
54,16.0,0.85,0.01965320789885559,1.1295889287952872,3.00897929153158,0.7609870646273627,0.0375,1.9724193557208796,8,787,True,1,1,30.0,1.8793903627362927
55,17.0,0.85,0.40346200090947987,1.1368686945857112,2.9823480193333447,0.797390010316549,0.0375,1.8793903627362927,8,787,True,1,1,30.0,1.8454793247476335
56,18.0,0.85,0.13381487370650538,1.2833783776610317,1.4186237453584412,0.3465658434025397,0.0375,1.8454793247476335,8,787,True,1,1,30.0,0.13524536769740947
57,19.0,0.85,0.03117122923545237,1.312365572696419,3.579999294379812,0.5456708960895014,0.0375,0.13524536769740947,8,787,True,1,1,30.0,2.267633721683393
58,20.0,0.85,0.06244619345374227,1.3182143684423617,3.0768086125186036,0.6749519807843898,0.0375,2.267633721683393,8,787,True,1,1,30.0,1.7585942440762419
59,21.0,0.85,0.02074734813058962,1.3295661891577206,2.400477680072787,0.6860216978613025,0.0375,1.7585942440762419,8,787,True,1,1,30.0,1.0709114909150663
60,22.0,0.85,0.027899238193903053,1.3331022387644884,2.3515433005696638,0.7527717170022495,0.0375,1.0709114909150663,8,787,True,1,1,30.0,1.0184410618051754
61,23.0,0.85,0.026081996381791928,1.3377585591592271,2.6129800621421846,0.779526576007681,0.0375,1.0184410618051754,8,787,True,1,1,30.0,1.2752215029829574
62,24.0,0.85,0.028486947160814274,1.3419901398322127,2.3996824719544545,0.79813833357664,0.0375,1.2752215029829574,8,787,True,1,1,30.0,1.0576923321222418
63,25.0,0.85,0.022753004224556277,1.3464913583697,2.626856067458127,0.8047416883411393,0.0375,1.0576923321222418,8,787,True,1,1,30.0,1.2803647090884271
64,26.0,0.85,0.021515902169262354,1.3499841411412201,2.7703961296430637,0.8196228820934491,0.0375,1.2803647090884271,8,787,True,1,1,30.0,1.4204119885018436
65,27.0,0.85,0.02155935867826834,1.3532118676842635,2.8835185397075347,0.8315123663609498,0.0375,1.4204119885018436,8,787,True,1,1,30.0,1.5303066720232712
66,28.0,0.85,0.4492129437350868,1.3563765256785716,2.9928512723356393,0.8393264314092348,0.0375,1.5303066720232712,8,787,True,1,1,30.0,1.6364747466570677
67,29.0,0.85,0.2065863787367815,1.4208940493679612,1.383565616930926,0.3226905607927557,0.0375,1.6364747466570677,8,787,True,1,1,30.0,-0.0373284324370351
68,0.0,0.85,0.025017166246715454,1.4372362612455647,4.092578116089669,0.5075442934323612,0.0375,-0.0373284324370351,8,787,False,1,0,30.0,-2.6553418548441043
69,1.0,0.85,0.9113282444123676,1.4388064321322498,4.313359985252062,0.6638549070532955,0.0375,2.6553418548441043,8,787,False,1,0,30.0,-2.8745535531198128
70,2.0,0.85,0.02766400100523051,1.4945738589064956,0.2539067122121983,0.3840667370455192,0.0375,2.8745535531198128,8,787,False,1,0,30.0,1.2406671466942973
71,3.0,0.85,0.021788490293627356,1.494723967679161,0.09481940869916625,0.6146984677037656,0.0375,-1.2406671466942973,8,787,False,1,0,30.0,1.3999045589799948
72,4.0,0.85,0.020301267369627982,1.4948389244581726,0.05701539555702028,0.7149152019331171,0.0375,-1.3999045589799948,8,787,True,0,0,30.0,1.4378235289011523
73,5.0,0.85,0.020040546116318628,1.4558249011055975,0.08630981182207409,0.7693663772836236,0.0375,-1.4378235289011523,8,787,True,0,0,30.0,1.3695150892835235
74,6.0,0.85,0.02312997675215877,1.52404485743045,0.11464093523244098,0.8019594984962798,0.0375,-1.3695150892835235,8,787,True,0,0,30.0,1.409403922198009
75,7.0,0.85,0.048924656388149836,1.675798966400089,0.146684258193907,0.8171779837540362,0.0375,-1.409403922198009,8,787,True,0,0,30.0,1.529114708206182
76,8.0,0.85,0.020841378290967303,2.021234317141063,0.21289476584644423,0.7707167139865057,0.0375,-1.529114708206182,8,787,True,0,0,30.0,1.8083395512946188
77,9.0,0.85,0.01945377605448837,2.1261360797665994,0.23971981293172254,0.8015632932141585,0.0375,-1.8083395512946188,8,787,True,0,0,30.0,1.8864162668348767
78,10.0,0.85,0.02168428038838933,2.1736539803240533,0.2642370214568575,0.8232931062747543,0.0375,-1.8864162668348767,8,787,True,0,0,30.0,1.9094169588671959
79,11.0,0.85,0.05821807578593335,2.058600455849823,0.29103365237717815,0.8336196848321304,0.0375,-1.9094169588671959,8,787,True,0,0,30.0,1.7675668034726448
80,12.0,0.85,0.06999836721529344,2.419567996647631,0.3614173468257266,0.7562009731688762,0.0375,-1.7675668034726448,8,787,True,0,0,30.0,2.058150649821904
81,13.0,0.85,0.021145226307868678,2.9748343637851082,0.44111627348758253,0.7007292608179498,0.0375,-2.058150649821904,8,787,True,0,0,30.0,2.533718090297526
82,14.0,0.85,0.02695710724727738,3.077772416626261,0.46350660951840694,0.7603525064925113,0.0375,-2.533718090297526,8,787,True,0,0,30.0,2.614265807107854
83,15.0,0.85,0.019624670432165175,2.8364138702362105,0.49144747300671343,0.7854237677129744,0.0375,-2.614265807107854,8,787,True,0,0,30.0,2.344966397229497
84,16.0,0.85,0.029870561104203986,2.7864889349794337,0.511239983962484,0.8126452917208907,0.0375,-2.344966397229497,8,787,True,0,0,30.0,2.2752489510169496
85,17.0,0.85,0.21788413792205813,3.013159015008252,0.5407748004389265,0.8106467895967444,0.0375,-2.2752489510169496,8,787,True,0,0,30.0,2.4723842145693253
86,18.0,0.85,0.02805620481835872,2.074295608645491,0.749774756118405,0.47552254196921684,0.0375,-2.4723842145693253,8,787,False,1,0,30.0,1.324520852527086
87,19.0,0.85,0.022205749631267254,2.058183053423049,0.34653178461807155,0.6488091978861495,0.0375,-1.324520852527086,8,787,True,0,0,30.0,1.7116512688049776
88,20.0,0.85,0.02465063741226843,2.200507152245134,0.3721454110164673,0.7315378622261846,0.0375,-1.7116512688049776,8,787,True,0,0,30.0,1.8283617412286666
89,21.0,0.85,0.029559550757682157,2.420730870301078,0.3999477455432634,0.7727392997015354,0.0375,-1.8283617412286666,8,787,True,0,0,30.0,2.0207831247578145
90,22.0,0.85,0.022394747206983114,2.68462893446756,0.43246479599498,0.7879144454454768,0.0375,-2.0207831247578145,8,787,True,0,0,30.0,2.2521641384725797
91,23.0,0.85,0.028742047346338874,2.540550294032112,0.4563719770232276,0.8096663150883452,0.0375,-2.2521641384725797,8,787,True,0,0,30.0,2.0841783170088846
92,24.0,0.85,0.01905864748525888,2.3217868762250204,0.486367983071592,0.8111614171641234,0.0375,-2.0841783170088846,8,787,True,0,0,30.0,1.8354188931534283
93,25.0,0.85,0.019169109156581814,2.299600530545724,0.5056864383620026,0.8302590934346414,0.0375,-1.8354188931534283,8,787,True,0,0,30.0,1.7939140921837216
94,26.0,0.85,0.061592217651054784,2.3426403949669345,0.524746543560911,0.8429195953494616,0.0375,-1.7939140921837216,8,787,True,0,0,30.0,1.8178938514060237
95,27.0,0.85,0.019884032943268574,2.701320024821525,0.5848145667148508,0.7519070173497903,0.0375,-1.8178938514060237,8,787,True,0,0,30.0,2.116505458106674
96,28.0,0.85,0.020244925917835044,2.74442135541839,0.6030121440194922,0.7915527067801735,0.0375,-2.116505458106674,8,787,True,0,0,30.0,2.141409211398898
97,29.0,0.85,0.3343554363351293,2.827444985897519,0.6211715967130154,0.8155460643303616,0.0375,-2.141409211398898,8,787,True,0,0,30.0,2.2062733891845037
98,30.0,0.85,0.03209639030785484,1.5349175410402909,0.9150126509577401,0.378709189388327,0.0375,-2.2062733891845037,8,787,False,1,0,30.0,0.6199048900825508
99,31.0,0.85,0.0250902188099451,1.5337968140144713,0.3354015394198364,0.6108077303995241,0.0375,-0.6199048900825508,8,787,True,0,0,30.0,1.198395274594635
100,32.0,0.85,0.02704101678842833,1.8116276139649243,0.3646215696215179,0.7098126384328837,0.0375,-1.198395274594635,8,787,True,0,0,30.0,1.4470060443434063
101,33.0,0.85,0.02399669212731913,2.0941959285165086,0.39532335681860187,0.757323842213581,0.0375,-1.4470060443434063,8,787,True,0,0,30.0,1.6988725716979067
102,0.0,0.85,0.020098167764280115,1.9018520191985842,0.42183194212526626,0.7885483061138961,0.0375,-1.6988725716979067,8,787,False,0,1,30.0,-1.4800200770733178
103,1.0,0.85,0.018992320122224484,1.9784839460844388,0.44350114463052076,0.81387361814328,0.0375,-1.4800200770733178,8,787,False,0,1,30.0,-1.534982801453918
104,2.0,0.85,0.08645398983168866,1.9614714175827548,0.46356650910046165,0.8321740935924631,0.0375,-1.534982801453918,8,787,False,0,1,30.0,-1.497904908482293
105,3.0,0.85,0.04319306440517205,1.4911680878077171,0.5531703195839119,0.689559701435926,0.0375,-1.497904908482293,8,787,False,0,1,30.0,-0.9379977682238052
106,4.0,0.85,0.028243227916603914,0.983836177935518,0.5940667949508526,0.7225851983879681,0.0375,-0.9379977682238052,8,787,False,0,1,30.0,-0.38976938298466546
107,5.0,0.85,0.023365744737218894,0.6908271948860891,0.6196532729382751,0.7623731921666104,0.0375,-0.38976938298466546,8,787,False,0,1,30.0,-0.07117392194781402
108,6.0,0.85,0.04926684559585198,0.5143621406251956,0.6402232298430455,0.7925374909337063,0.0375,-0.07117392194781402,8,787,False,0,1,30.0,0.1258610892178499
109,7.0,0.85,0.026484277568851775,0.9008680411946992,0.6825817192252684,0.7582446197990431,0.0375,0.1258610892178499,8,787,False,0,1,30.0,-0.21828632196943076
110,8.0,0.85,0.02284705063997882,0.6649875088843408,0.7042304518631601,0.785011233229894,0.0375,-0.21828632196943076,8,787,False,0,1,30.0,0.03924294297881936
111,9.0,0.85,0.021077195709341547,0.510095986182282,0.7224114390271955,0.8070974803782565,0.0375,0.03924294297881936,8,787,False,0,1,30.0,0.2123154528449135
112,10.0,0.85,0.020099181373107566,0.40301976305336196,0.7388008253081646,0.8241230415023019,0.0375,0.2123154528449135,8,787,False,0,1,30.0,0.33578106225480264
113,11.0,0.85,0.0195090895131003,0.3254621735645157,0.7541003055813557,0.8370905833027691,0.0375,0.33578106225480264,8,787,False,0,1,30.0,0.42863813201684
114,12.0,0.85,0.019130352814593996,0.2671262385992677,0.7686521294875631,0.84698382601002,0.0375,0.42863813201684,8,787,False,0,1,30.0,0.5015258908882954
115,13.0,0.85,0.02388999509043203,0.22192333059480504,0.7826430722806681,0.8545695152765588,0.0375,0.5015258908882954,8,787,True,1,1,30.0,0.560719741685863
116,14.0,0.85,0.34719890846025747,0.25245657595209087,0.6528447348553565,0.8501395910454796,0.0375,0.560719741685863,8,787,True,1,1,30.0,0.4003881589032657
117,15.0,0.85,0.05278829722304917,0.6856022910382971,1.899917169479672,0.3661198022595785,0.0375,0.4003881589032657,8,787,True,1,1,30.0,1.2143148784413749
118,16.0,0.85,0.02502848315016249,0.7285929593567378,0.658877901464014,0.5961604982251147,0.0375,1.2143148784413749,8,787,True,1,1,30.0,-0.06971505789272381
119,17.0,0.85,0.060864385228723415,0.7479001074753945,0.38296586546083916,0.7029751082668027,0.0375,-0.06971505789272381,8,787,True,1,1,30.0,-0.3649342420145553
120,18.0,0.85,0.02041096226135912,0.7936762050644935,0.9943761454792526,0.6986868038974297,0.0375,-0.3649342420145553,8,787,True,1,1,30.0,0.20069994041475903
121,19.0,0.85,0.11147663406517869,0.8080929533872222,0.9895503178375487,0.7601231209890977,0.0375,0.20069994041475903,8,787,True,1,1,30.0,0.18145736445032645
122,20.0,0.85,0.21106258033780084,0.8852244220295933,1.7033175731457506,0.6244892638801504,0.0375,0.18145736445032645,8,787,True,1,1,30.0,0.8180931511161573
123,21.0,0.85,0.08171292812641603,1.0149805418446902,3.1378014828062613,0.49345704149693026,0.0375,0.8180931511161573,8,787,True,1,1,30.0,2.122820940961571
124,22.0,0.85,0.022193214058539416,1.0546129019688484,1.8932033092103284,0.6091978073326716,0.0375,2.122820940961571,8,787,True,1,1,30.0,0.83859040724148
125,23.0,0.85,0.025526762926817742,1.0644974731743655,1.9889671507917477,0.7118582566867593,0.0375,0.83859040724148,8,787,True,1,1,30.0,0.9244696776173822
126,24.0,0.85,0.05927758147324682,1.0756144429306735,1.7383238257611768,0.7605991339613475,0.0375,0.9244696776173822,8,787,True,1,1,30.0,0.6627093828305033
127,25.0,0.85,0.04747841663733439,1.10077099236592,1.2437926990003532,0.7236049875862209,0.0375,0.6627093828305033,8,787,True,1,1,30.0,0.14302170663443325
128,0.0,0.85,0.05738638747172595,1.1197257535240803,1.731129218424376,0.730466142952916,0.0375,0.14302170663443325,8,787,False,1,0,30.0,-0.6114034649002957
129,1.0,0.85,0.033093964381948164,1.1415483187778661,1.1919644009514145,0.715333263434192,0.0375,0.6114034649002957,8,787,False,1,0,30.0,-0.05041608217354843
130,2.0,0.85,0.23879458521165453,1.1534109059488808,0.8244341570325899,0.7509742804476744,0.0375,0.05041608217354843,8,787,False,1,0,30.0,0.3289767489162909
131,3.0,0.85,0.059615167495184807,1.236174504901701,1.9832335252567537,0.4590164966971263,0.0375,-0.3289767489162909,8,787,False,1,0,30.0,-0.7470590203550527
132,4.0,0.85,0.02701712582198601,1.2519025059814861,0.8560670178332446,0.619269240258218,0.0375,0.7470590203550527,8,787,False,1,0,30.0,0.39583548814824154
133,5.0,0.85,0.022188139662606132,1.2586053871935037,0.515813221492351,0.7118200212519483,0.0375,-0.39583548814824154,8,787,False,1,0,30.0,0.7427921657011527
134,6.0,0.85,0.020486753129089354,1.2639614845762548,0.3590194438415545,0.7651702011690852,0.0375,-0.7427921657011527,8,787,False,1,0,30.0,0.9049420407347003
135,7.0,0.85,0.035738279509398105,1.2687971473706978,0.26908304403735495,0.7987092641025699,0.0375,-0.9049420407347003,8,787,True,0,0,30.0,0.9997141033333429
136,8.0,0.85,0.05776427919317971,0.9771828621350663,0.31307389826240545,0.7903726088927189,0.0375,-0.9997141033333429,8,787,True,0,0,30.0,0.6641089638726609
137,9.0,0.85,0.02012013573174867,1.4109392579001794,0.38163582898484827,0.738856899442273,0.0375,-0.6641089638726609,8,787,True,0,0,30.0,1.029303428915331
138,10.0,0.85,0.043546129886425006,1.463475837539082,0.4041374679031977,0.7834541104248898,0.0375,-1.029303428915331,8,787,True,0,0,30.0,1.0593383696358842
139,11.0,0.85,0.46986596137687087,1.0966376414821464,0.4518580400635516,0.7660394622152702,0.0375,-1.0593383696358842,8,787,True,0,0,30.0,0.6447796014185947
140,12.0,0.85,0.03397723691506872,2.9664173588127043,0.9443442697285286,0.32865116815636997,0.0375,-0.6447796014185947,8,787,False,1,0,30.0,2.022073089084176
141,13.0,0.85,0.03490811509937584,2.916592548795956,0.29981467732442657,0.5932334298126023,0.0375,-2.022073089084176,8,787,True,0,0,30.0,2.6167778714715295
142,14.0,0.85,0.3064672248934992,3.4545948953379666,0.34171088470896704,0.6914409463604758,0.0375,-2.6167778714715295,8,787,True,0,0,30.0,3.1128840106289997
143,15.0,0.85,0.029063026188778766,1.9089015542276748,0.6966885354965563,0.4137855422701976,0.0375,-3.1128840106289997,8,787,False,1,0,30.0,1.2122130187311186
144,16.0,0.85,0.06350298479590769,1.8970176376485237,0.2799013646264807,0.6247714080677577,0.0375,-1.2122130187311186,8,787,True,0,0,30.0,1.617116273022043
145,0.0,0.85,0.031155157984430023,1.109938491847531,0.357381269718113,0.6673599520688622,0.0375,-1.617116273022043,8,787,False,0,1,30.0,-0.752557222129418
146,1.0,0.85,0.02400839027930888,0.7176509853176011,0.39297973677601405,0.7299305488469865,0.0375,-0.752557222129418,8,787,False,0,1,30.0,-0.324671248541587
147,2.0,0.85,0.02144588020470172,0.5112589334060843,0.4195575113025988,0.7727833565136527,0.0375,-0.324671248541587,8,787,False,0,1,30.0,-0.09170142210348553
148,3.0,0.85,0.31384296817482127,0.38661929044065324,0.44272855148327306,0.8018824811618568,0.0375,-0.09170142210348553,8,787,False,0,1,30.0,0.05610926104261982
149,4.0,0.85,0.0504210981179111,1.6488980882829805,0.7745457610522554,0.39364265902709916,0.0375,0.05610926104261982,8,787,True,1,1,30.0,-0.8743523272307251
150,5.0,0.85,0.04816568524386964,1.6413904831640949,1.911354105428356,0.6058198221472223,0.0375,-0.8743523272307251,8,787,False,0,1,30.0,0.2699636222642612
151,6.0,0.85,0.027834443001247974,0.9464915646020864,1.8915409530625202,0.6808777534277849,0.0375,0.2699636222642612,8,787,False,0,1,30.0,0.9450493884604338
152,7.0,0.85,0.02286152815525667,0.626507281128931,1.8806426287218474,0.7411183034679332,0.0375,0.9450493884604338,8,787,False,0,1,30.0,1.2541353475929164
153,8.0,0.85,0.0718501407737863,0.45370103968957304,1.8719405565482319,0.7808590714119135,0.0375,1.2541353475929164,8,787,True,1,1,30.0,1.4182395168586588
154,9.0,0.85,0.05451522278756172,0.5288777672793434,1.3566968501569865,0.7053515633219,0.0375,1.4182395168586588,8,787,True,1,1,30.0,0.827819082877643
155,10.0,0.85,0.02024348504223225,0.5818187121500644,1.9239227315661391,0.7104989248324809,0.0375,0.827819082877643,8,787,True,1,1,30.0,1.3421040194160747
156,11.0,0.85,0.04470738300856671,0.6004059013167121,1.920173925941088,0.7669384649485749,0.0375,1.3421040194160747,8,787,True,1,1,30.0,1.3197680246243757
157,12.0,0.85,0.028375458923986272,0.6406243992387922,2.3195818398722423,0.7556197764906196,0.0375,1.3197680246243757,8,787,True,1,1,30.0,1.6789574406334502
158,13.0,0.85,0.2109663257343613,0.6650095762984679,2.585070778436469,0.7803212271032225,0.0375,1.6789574406334502,8,787,True,1,1,30.0,1.920061202138001
159,14.0,0.85,0.044180586145230696,0.8411644380101577,1.5916273672046253,0.4850529930969252,0.0375,1.920061202138001,8,787,True,1,1,30.0,0.7504629291944676
160,15.0,0.85,0.207184430590412,0.8702721793121915,0.7379151623805824,0.6403909646142598,0.0375,0.7504629291944676,8,787,True,1,1,30.0,-0.13235701693160906
161,16.0,0.85,0.024211215088215658,1.000741979268336,2.1095146009166093,0.49622655712007135,0.0375,-0.13235701693160906,8,787,True,1,1,30.0,1.1087726216482732
162,17.0,0.85,0.025128171185720555,1.012829622592787,2.171881012643613,0.6596859820823785,0.0375,1.1087726216482732,8,787,True,1,1,30.0,1.1590513900508261
163,18.0,0.85,0.15264182117033176,1.0250713232328876,2.438515747236731,0.733761249411804,0.0375,1.1590513900508261,8,787,True,1,1,30.0,1.4134444240038433
164,19.0,0.85,0.02833487297909835,1.0975653013806355,1.516168127319383,0.5579306048156571,0.0375,1.4134444240038433,8,787,True,1,1,30.0,0.41860282593874754
165,20.0,0.85,0.06958842274417683,1.108968237448397,1.9262282554983536,0.6827094138530339,0.0375,0.41860282593874754,8,787,True,1,1,30.0,0.8172600180499567
166,21.0,0.85,0.033940294788010236,1.1361795210472383,1.2235416182141154,0.6771541296670891,0.0375,0.8172600180499567,8,787,True,1,1,30.0,0.08736209716687715
167,22.0,0.85,0.09348014739595985,1.1485276953528103,0.800405834103039,0.7308144220596844,0.0375,0.08736209716687715,8,787,True,1,1,30.0,-0.3481218612497713
168,23.0,0.85,0.027151163830403155,1.1813833781968273,1.5114245163986884,0.6500368393727228,0.0375,-0.3481218612497713,8,787,True,1,1,30.0,0.3300411382018611
169,24.0,0.85,0.042722693642777324,1.1900341902944946,1.8378362004579567,0.726526664076093,0.0375,0.3300411382018611,8,787,True,1,1,30.0,0.6478020101634621
170,25.0,0.85,0.12254437706131706,1.2032767646222784,2.2844249300501245,0.7402235934147244,0.0375,0.6478020101634621,8,787,True,1,1,30.0,1.081148165427846
171,26.0,0.85,0.03680674864913175,1.23963852866126,1.4837644989031529,0.6031532571698232,0.0375,1.081148165427846,8,787,True,1,1,30.0,0.24412597024189298
172,27.0,0.85,0.020896012336203758,1.249221587894743,2.0408853824454996,0.6935565733476221,0.0375,0.24412597024189298,8,787,True,1,1,30.0,0.7916637945507565
173,28.0,0.85,0.030186046426215963,1.2544618566877481,1.963085922053322,0.7567076540378319,0.0375,0.7916637945507565,8,787,True,1,1,30.0,0.708624065365574
174,29.0,0.85,0.02768173192024631,1.2618736824811787,2.2505089234223443,0.7777946485985077,0.0375,0.708624065365574,8,787,True,1,1,30.0,0.9886352409411656
175,30.0,0.85,0.021126924363436793,1.2684654313658903,2.486916324785491,0.7942468052485521,0.0375,0.9886352409411656,8,787,True,1,1,30.0,1.2184508934196006
176,31.0,0.85,0.024970047838568446,1.273357044684944,2.598241162947887,0.8157950490282075,0.0375,1.2184508934196006,8,787,True,1,1,30.0,1.324884118262943
177,32.0,0.85,0.17810929215800778,1.2790163301214355,2.427590333491254,0.822469735727664,0.0375,1.324884118262943,8,787,True,1,1,30.0,1.1485740033698186
178,33.0,0.85,0.03759116320424198,1.3183755751419854,1.6410030799315583,0.5242223382798932,0.0375,1.1485740033698186,8,787,True,1,1,30.0,0.3226275047895728
179,0.0,0.85,0.04785394738880151,1.3252030485386999,2.3148806356685463,0.660557088436045,0.0375,0.3226275047895728,8,787,False,1,0,30.0,-0.9896775871298464
180,1.0,0.85,0.289993917735526,1.3335677726576518,2.9110200593771762,0.7030516178000881,0.0375,0.9896775871298464,8,787,False,1,0,30.0,-1.5774522867195244
181,2.0,0.85,0.04016883236389731,1.381832106302109,1.4530965751039076,0.42314733806793814,0.0375,1.5774522867195244,8,787,False,1,0,30.0,-0.07126446880179849
182,3.0,0.85,0.024020938838324433,1.3865787726148544,0.5901751791803311,0.6217256057172643,0.0375,0.07126446880179849,8,787,False,1,0,30.0,0.7964035934345233
183,4.0,0.85,0.17561546187349375,1.3893032569808406,0.35811308923149743,0.71614502561596,0.0375,-0.7964035934345233,8,787,False,1,0,30.0,1.0311901677493431
184,5.0,0.85,0.03878229854281691,1.4087433166340417,1.4046135633911006,0.5279135959715784,0.0375,-1.0311901677493431,8,787,False,1,0,30.0,0.004129753242941181
185,6.0,0.85,0.025785056265895695,1.4122824605723676,0.7127569567177717,0.6609134961840875,0.0375,-0.004129753242941181,8,787,True,0,0,30.0,0.6995255038545959
186,7.0,0.85,0.050616044099890546,1.6972009993641135,0.7330560628837389,0.7335941809558191,0.0375,-0.6995255038545959,8,787,True,0,0,30.0,0.9641449364803746
187,8.0,0.85,0.023729448714479007,2.189276979722082,0.7718757310269593,0.729127695884138,0.0375,-0.9641449364803746,8,787,True,0,0,30.0,1.4174012486951229
188,9.0,0.85,0.05556245379404063,1.989366250266221,0.7891537185253226,0.7727372136491251,0.0375,-1.4174012486951229,8,787,True,0,0,30.0,1.2002125317408985
189,10.0,0.85,0.024513016720143613,2.4428703488980146,0.8286500821944248,0.7361229757059398,0.0375,-1.2002125317408985,8,787,True,0,0,30.0,1.6142202667035899
190,11.0,0.85,0.020367977205524638,2.657591450863972,0.84510689395466,0.7755316355568381,0.0375,-1.6142202667035899,8,787,True,0,0,30.0,1.812484556909312
191,12.0,0.85,0.027906986988656162,2.743955947156488,0.8584457418106467,0.8052729389623949,0.0375,-1.812484556909312,8,787,True,0,0,30.0,1.8855102053458412
192,13.0,0.85,0.4012137855100138,2.958146705163057,0.876349588146454,0.8101709364407969,0.0375,-1.8855102053458412,8,787,True,0,0,30.0,2.081797117016603
193,14.0,0.85,0.03557967571024704,1.4350537279520812,1.1265667307210945,0.34545204292689036,0.0375,-2.081797117016603,8,787,False,1,0,30.0,0.3084869972309867
194,15.0,0.85,0.028934724103428677,1.4373644952501357,0.3753280662031252,0.5980732155606596,0.0375,-0.3084869972309867,8,787,True,0,0,30.0,1.0620364290470103
195,16.0,0.85,0.029324734760072975,1.0316623056276972,0.4078701383144074,0.699964499242268,0.0375,-1.0620364290470103,8,787,True,0,0,30.0,0.6237921673132898
196,17.0,0.85,0.36026472727148634,0.7009508067260237,0.43989655683189255,0.7488363628504707,0.0375,-0.6237921673132898,8,787,True,0,0,30.0,0.2610542498941312
197,18.0,0.85,0.03128670788452099,2.254901548180145,0.8218144346644145,0.374402506877315,0.0375,-0.2610542498941312,8,787,False,1,0,30.0,1.4330871135157306
198,19.0,0.85,0.09234693540847082,2.23128316396066,0.29806279663347723,0.6096889415523762,0.0375,-1.4330871135157306,8,787,True,0,0,30.0,1.9332203673271828
199,20.0,0.85,0.022071777984751698,1.2347609458501485,0.4090580139178036,0.6243233225180229,0.0375,-1.9332203673271828,8,787,True,0,0,30.0,0.8257029319323449
200,21.0,0.85,0.0384502561376451,1.3421602608720793,0.43313704322885394,0.7193745652178445,0.0375,-0.8257029319323449,8,787,True,0,0,30.0,0.9090232176432254
201,22.0,0.85,0.019873064945037405,1.7618298819677416,0.4741581971804699,0.7441907109534464,0.0375,-0.9090232176432254,8,787,True,0,0,30.0,1.2876716847872718
202,23.0,0.85,0.09980321311051536,1.7911659989382198,0.4945448179512367,0.78695206721766,0.0375,-1.2876716847872718,8,787,True,0,0,30.0,1.2966211809869832
203,24.0,0.85,0.029482404009628836,2.4027921617368344,0.5948924757583215,0.6508773455686399,0.0375,-1.2966211809869832,8,787,True,0,0,30.0,1.807899685978513
204,25.0,0.85,0.021633345638759467,2.780175163035882,0.6215772214601696,0.7240929101136659,0.0375,-1.807899685978513,8,787,True,0,0,30.0,2.1585979415757124
205,26.0,0.85,0.1409558623918476,2.6454028121808677,0.6405804450452812,0.7728318051198529,0.0375,-2.1585979415757124,8,787,True,0,0,30.0,2.0048223671355867
206,27.0,0.85,0.03964649311958647,1.8592295592382608,0.7617206695703415,0.577434783038705,0.0375,-2.0048223671355867,8,787,True,0,0,30.0,1.0975088896679193
207,28.0,0.85,0.02109675259475723,2.4952320717604755,0.7909908559645539,0.6796537941003704,0.0375,-1.0975088896679193,8,787,True,0,0,30.0,1.7042412157959217
208,29.0,0.85,0.03613134488840151,2.4139988623458004,0.8059486464636904,0.7489252841649938,0.0375,-1.7042412157959217,8,787,True,0,0,30.0,1.60805021588211
209,0.0,0.85,0.01976503660951573,2.7724821766922583,0.8310256552885726,0.7630187091711842,0.0375,-1.60805021588211,8,787,False,0,1,30.0,-1.9414565214036856
210,1.0,0.85,0.31598080872309564,2.815872170467797,0.8442479577026208,0.7984690947245151,0.0375,-1.9414565214036856,8,787,False,0,1,30.0,-1.971624212765176
211,2.0,0.85,0.028385513881937666,1.5379397909399901,1.0514530183495683,0.39270253473277206,0.0375,-1.971624212765176,8,787,True,1,1,30.0,-0.48648677259042183
212,3.0,0.85,0.043933808142957775,1.5368628504775852,0.7394100291028223,0.617464112280806,0.0375,-0.48648677259042183,8,787,False,0,1,30.0,-0.7974528213747629
